VehRegNo,DistanceTraveled,TestDateTime,VehFuelType,VehClass
CPBEQ-4879,11942.0,2018-01-22 9:04,Petrol,Motor Cycle
CPBEQ-4927,39250.0,2018-01-23 9:36,Petrol,Motor Cycle
CPBEQ-4968,17264.0,2018-01-22 12:43,Petrol,Motor Cycle
CPBEQ-5294,15504.0,2018-01-13 9:52,Petrol,Motor Cycle
CPBEQ-5453,7936.0,2018-01-22 10:30,Petrol,Motor Cycle
CPBEQ-5488,8959.0,2018-01-25 13:42,Petrol,Motor Cycle
CPBEQ-6089,7254.0,2018-01-26 15:44,Petrol,Motor Cycle
CPBEQ-6256,9325.0,2018-01-04 13:13,Petrol,Motor Cycle
CPBEQ-6551,8593.0,2018-01-24 7:45,Petrol,Motor Cycle
CPBEQ-6726,12407.0,2018-01-29 14:30,Petrol,Motor Cycle
CPBEQ-6747,7457.0,2018-01-16 11:44,Petrol,Motor Cycle
CPBEQ-6774,34815.0,2018-01-16 10:42,Petrol,Motor Cycle
CPBEQ-7394,10151.0,2018-01-08 9:53,Petrol,Motor Cycle
CPBEQ-7405,7769.0,2018-01-18 10:17,Petrol,Motor Cycle
CPBEQ-7460,3078.0,2018-01-23 15:07,Petrol,Motor Cycle
CPBEQ-7700,6748.0,2018-01-03 9:59,Petrol,Motor Cycle
CPBEQ-8088,4187.0,2018-01-24 9:06,Petrol,Motor Cycle
CPBEQ-8728,5225.0,2018-01-20 12:49,Petrol,Motor Cycle
CPBEQ-9024,1720.0,2018-01-20 11:57,Petrol,Motor Cycle
CPBEQ-9065,3437.0,2018-01-20 9:34,Petrol,Motor Cycle
CPBEQ-9445,4541.0,2018-01-24 8:44,Petrol,Motor Cycle
CPBEQ-9476,9503.0,2018-01-26 10:44,Petrol,Motor Cycle
CPBEQ-9687,3946.0,2018-01-22 9:49,Petrol,Motor Cycle
CPBEQ-9774,376.0,2018-01-09 13:24,Petrol,Motor Cycle
CPBEQ-9909,4092.0,2018-01-26 12:10,Petrol,Motor Cycle
CPBEQ-9940,20120.0,2018-01-12 9:34,Petrol,Motor Cycle
CPBER-0225,14611.0,2018-01-26 11:03,Petrol,Motor Cycle
CPBER-0527,8376.0,2018-01-25 14:18,Petrol,Motor Cycle
CPBER-0757,9724.0,2018-01-22 12:10,Petrol,Motor Cycle
CPBER-0827,6217.0,2018-01-12 9:24,Petrol,Motor Cycle
CPBER-0830,2279.0,2018-01-29 12:03,Petrol,Motor Cycle
CPBER-0983,6535.0,2018-01-18 11:54,Petrol,Motor Cycle
CPBER-1396,6639.0,2018-01-23 10:36,Petrol,Motor Cycle
CPBER-2656,11073.0,2018-01-29 12:22,Petrol,Motor Cycle
CPBER-3826,9168.0,2018-01-11 10:01,Petrol,Motor Cycle
CPBER-3911,7025.0,2018-01-20 12:39,Petrol,Motor Cycle
CPBER-3967,13020.0,2018-01-25 16:01,Petrol,Motor Cycle
CPBER-4102,9717.0,2018-01-24 16:35,Petrol,Motor Cycle
CPBER-4107,6500.0,2018-01-27 12:58,Petrol,Motor Cycle
CPBER-4223,10553.0,2018-01-23 10:09,Petrol,Motor Cycle
CPBER-4301,7612.0,2018-01-17 11:53,Petrol,Motor Cycle
CPBER-4914,5813.0,2018-01-30 10:53,Petrol,Motor Cycle
CPBER-5196,4952.0,2018-01-23 10:02,Petrol,Motor Cycle
CPBER-5724,3909.0,2018-01-27 10:47,Petrol,Motor Cycle
CPBER-6293,10154.0,2018-01-16 10:04,Petrol,Motor Cycle
CPBER-6500,5240.0,2018-01-26 14:29,Petrol,Motor Cycle
CPBER-7582,3844.0,2018-01-30 11:48,Petrol,Motor Cycle
CPBER-7680,7922.0,2018-01-15 8:05,Petrol,Motor Cycle
CPBER-7725,4688.0,2018-01-30 8:27,Petrol,Motor Cycle
CPBER-8438,13422.0,2018-01-27 8:18,Petrol,Motor Cycle
CPBES-0790,3985.0,2018-01-15 9:01,Petrol,Motor Cycle
CPBES-1676,13422.0,2018-01-23 9:56,Petrol,Motor Cycle
CPBES-4767,11320.0,2018-01-12 12:28,Petrol,Motor Cycle
CPBES-6078,5741.0,2018-01-24 15:47,Petrol,Motor Cycle
CPBFU-5294,940.0,2018-01-03 12:20,Petrol,Motor Cycle
CPCAA-7271,19169.0,2018-01-16 9:25,Petrol,Motor Car
CPCAB-2677,18376.0,2018-01-11 13:03,Diesel,Motor Car
CPCAB-5706,3574.0,2018-01-10 13:51,Petrol,Motor Car
CPCAB-6928,9090.0,2018-01-09 11:21,Diesel,Motor Car
CPCAB-7020,21385.0,2018-01-03 12:50,Petrol,Motor Car
CPCAD-1556,19160.0,2018-01-03 11:22,Petrol,Motor Car
CPCAD-2377,4141.0,2018-01-04 17:35,Petrol,Motor Car
CPCAD-2389,18830.0,2018-01-08 9:21,Petrol,Motor Car
CPCAD-2502,27278.0,2018-01-04 12:38,Petrol,Motor Car
CPCAD-2543,1441.0,2018-01-09 8:34,Petrol,Motor Car
CPCAD-2550,12997.0,2018-01-06 10:54,Petrol,Motor Car
CPCAD-2700,15344.0,2018-01-04 12:23,Petrol,Motor Car
CPCAD-2813,5514.0,2018-01-05 13:48,Petrol,Motor Car
CPCAD-2846,30836.0,2018-01-23 15:38,Diesel,Motor Car
CPCAD-3138,8058.0,2018-01-18 13:30,Petrol,Motor Car
CPCAD-3520,17688.0,2018-01-22 9:23,Petrol,Motor Car
CPCAD-3643,15462.0,2018-01-09 11:49,Petrol,Motor Car
CPCAD-3919,24301.0,2018-01-03 13:16,Petrol,Motor Car
CPCAD-4856,6232.0,2018-01-17 15:06,Petrol,Motor Car
CPCAD-4911,8292.0,2018-01-17 9:04,Petrol,Motor Car
CPCAD-5255,20620.0,2018-01-22 12:29,Petrol,Motor Car
CPCAD-5390,15156.0,2018-01-16 15:13,Petrol,Motor Car
CPCAD-5439,43650.0,2018-01-22 10:31,Petrol,Motor Car
CPCAD-5543,10286.0,2018-01-08 16:51,Petrol,Motor Car
CPCAD-5648,8768.0,2018-01-18 11:55,Petrol,Motor Car
CPCAD-5794,1219.0,2018-01-09 10:20,Petrol,Motor Car
CPCAD-5804,3819.0,2018-01-08 8:28,Petrol,Motor Car
CPCAD-6101,8372.0,2018-01-15 10:56,Petrol,Motor Car
CPCAD-6118,6533.0,2018-01-25 11:47,Petrol,Motor Car
CPCAD-6209,13492.0,2018-01-22 14:45,Petrol,Motor Car
CPCAD-6221,18775.0,2018-01-24 10:49,Petrol,Motor Car
CPCAD-6540,5904.0,2018-01-12 15:43,Petrol,Motor Car
CPCAD-6672,1978.0,2018-01-25 11:39,Petrol,Motor Car
CPCAD-6961,5696.0,2018-01-05 8:18,Petrol,Motor Car
CPCAD-7602,5994.0,2018-01-23 11:32,Diesel,Motor Car
CPCAD-9584,471.0,2018-01-06 7:44,Petrol,Motor Car
CPCAM-6680,1569.0,2018-01-04 10:44,Petrol,Motor Car
CPCAM-7340,8967.0,2018-01-12 11:48,Petrol,Motor Car
CPCAM-9009,3222.0,2018-01-04 11:38,Petrol,Motor Car
CPCAN-7247,3343.0,2018-01-27 11:17,Petrol,Motor Car
CPCAO-3697,4247.0,2018-01-06 11:59,Petrol,Motor Car
CPCAO-4016,8924.0,2018-01-11 8:07,Petrol,Motor Car
CPCAO-4150,4889.0,2018-01-11 11:32,Petrol,Motor Car
CPCAO-4163,2162.0,2018-01-09 11:38,Petrol,Motor Car
CPCAO-4301,1763.0,2018-01-26 8:40,Petrol,Motor Car
CPCAO-4321,5872.0,2018-01-04 10:37,Petrol,Motor Car
CPCAO-4517,3438.0,2018-01-18 10:03,Petrol,Motor Car
CPCAO-4668,6244.0,2018-01-29 16:24,Petrol,Motor Car
CPCAO-5117,38031.0,2018-01-23 8:44,Petrol,Motor Car
CPCAO-5267,44380.0,2018-01-23 12:57,Petrol,Motor Car
CPCAO-5322,8313.0,2018-01-15 11:19,Petrol,Motor Car
CPCAO-6126,14066.0,2018-01-29 8:15,Petrol,Motor Car
CPCAO-6368,16529.0,2018-01-25 9:31,Petrol,Motor Car
CPCAO-6377,11388.0,2018-01-25 14:57,Petrol,Motor Car
CPCAR-1964,8465.0,2018-01-17 11:46,Diesel,Motor Car
CPCAS-6569,9945.0,2018-01-03 11:20,Petrol,Motor Car
CPCAS-7821,7526.0,2018-01-02 10:18,Diesel,Motor Car
CPCAS-9134,24736.0,2018-01-05 13:15,Petrol,Motor Car
CPCAS-9567,19494.0,2018-01-23 15:59,Petrol,Motor Car
CPCAS-9582,11917.0,2018-01-03 13:01,Petrol,Motor Car
CPCAS-9609,12546.0,2018-01-04 8:51,Petrol,Motor Car
CPCAT-0028,23114.0,2018-01-08 13:54,Petrol,Motor Car
CPCAT-0338,22128.0,2018-01-05 13:38,Petrol,Motor Car
CPCAT-0365,14863.0,2018-01-12 10:02,Petrol,Motor Car
CPCAT-0466,6613.0,2018-01-15 16:41,Petrol,Motor Car
CPCAT-0651,8676.0,2018-01-12 10:24,Petrol,Motor Car
CPCAT-0964,313.0,2018-01-10 9:11,Petrol,Motor Car
CPCAT-1243,10172.0,2018-01-22 13:37,Petrol,Motor Car
CPCAT-1825,16314.0,2018-01-16 8:46,Petrol,Motor Car
CPCAT-1833,1559.0,2018-01-13 9:54,Petrol,Motor Car
CPCAT-1836,9666.0,2018-01-09 8:39,Petrol,Motor Car
CPCAT-1901,8382.0,2018-01-16 10:01,Petrol,Motor Car
CPCAT-2007,16472.0,2018-01-23 15:53,Petrol,Motor Car
CPCAT-2572,5121.0,2018-01-22 10:03,Petrol,Motor Car
CPCAT-2682,3135.0,2018-01-11 12:42,Petrol,Motor Car
CPCAT-2739,26140.0,2018-01-26 10:21,Petrol,Motor Car
CPCAU-6556,22085.0,2018-01-09 11:35,Petrol,Motor Car
CPCAV-1653,7513.0,2018-01-02 13:06,Petrol,Motor Car
CPCAW-9896,18719.0,2018-01-04 13:23,Petrol,Motor Car
CPCAX-0151,5670.0,2018-01-15 16:54,Petrol,Motor Car
CPCAX-0185,16234.0,2018-01-04 14:34,Petrol,Motor Car
CPCAX-0765,13152.0,2018-01-08 10:18,Petrol,Motor Car
CPCAX-1151,9872.0,2018-01-10 8:15,Petrol,Motor Car
CPCAX-1182,6822.0,2018-01-11 10:45,Petrol,Motor Car
CPCAX-1406,16183.0,2018-01-11 9:17,Petrol,Motor Car
CPCAX-1807,7559.0,2018-01-12 13:18,Petrol,Motor Car
CPCAX-1900,7823.0,2018-01-19 14:26,Petrol,Motor Car
CPCAX-1955,6133.0,2018-01-22 12:59,Petrol,Motor Car
CPCAX-2172,75982.0,2018-01-17 12:45,Petrol,Motor Car
CPCAX-2406,7240.0,2018-01-20 11:28,Petrol,Motor Car
CPCAX-2607,11803.0,2018-01-19 11:09,Petrol,Motor Car
CPCAX-2781,10771.0,2018-01-20 9:45,Petrol,Motor Car
CPCAX-3174,24478.0,2018-01-19 7:58,Petrol,Motor Car
CPCAX-3282,15753.0,2018-01-20 12:04,Petrol,Motor Car
CPCAX-3365,21660.0,2018-01-24 16:15,Petrol,Motor Car
CPCAX-3546,5936.0,2018-01-26 10:06,Petrol,Motor Car
CPCAX-3580,8169.0,2018-01-23 10:30,Petrol,Motor Car
CPCAX-3806,8446.0,2018-01-26 10:16,Petrol,Motor Car
CPCAX-3863,8549.0,2018-01-24 13:08,Petrol,Motor Car
CPCAX-4058,12136.0,2018-01-25 14:13,Petrol,Motor Car
CPCAX-4256,9584.0,2018-01-30 10:56,Petrol,Motor Car
CPCAX-4529,37752.0,2018-01-26 11:52,Petrol,Motor Car
CPCAX-4689,8689.0,2018-01-26 13:24,Petrol,Motor Car
CPCAX-4820,14511.0,2018-01-29 10:28,Petrol,Motor Car
CPCAX-4973,11214.0,2018-01-29 11:35,Petrol,Motor Car
CPCAX-5020,21287.0,2018-01-29 15:17,Petrol,Motor Car
CPCAX-5023,2519.0,2018-01-29 13:32,Petrol,Motor Car
CPCBA-1415,7286.0,2018-01-12 10:47,Petrol,Motor Car
CPCBA-3886,13158.0,2018-01-26 8:34,Petrol,Motor Car
CPCBA-4676,7716.0,2018-01-29 9:59,Petrol,Motor Car
CPDAA-0138,7836.0,2018-01-30 11:11,Diesel,Dual Purpose Vehicle/Van
CPDAC-6450,16252.0,2018-01-05 13:01,Diesel,Dual Purpose Vehicle/Van
CPDAC-6510,28612.0,2018-01-02 13:06,Petrol,Dual Purpose Vehicle/Van
CPDAC-6626,13540.0,2018-01-05 15:03,Diesel,Dual Purpose Vehicle/Van
CPDAC-6626,13540.0,2018-01-05 15:03,Diesel,Dual Purpose Vehicle/Van
CPDAC-6777,4628.0,2018-01-02 12:49,Diesel,Dual Purpose Vehicle/Van
CPDAC-6910,15160.0,2018-01-10 14:41,Petrol,Dual Purpose Vehicle/Van
CPDAC-7044,7247.0,2018-01-04 11:50,Diesel,Dual Purpose Vehicle/Van
CPDAC-7191,45207.0,2018-01-19 13:06,Diesel,Dual Purpose Vehicle/Van
CPDAC-7193,19176.0,2018-01-17 9:15,Diesel,Dual Purpose Vehicle/Van
CPDAC-7208,16134.0,2018-01-19 10:33,Diesel,Dual Purpose Vehicle/Van
CPDAC-7273,12770.0,2018-01-15 14:24,Diesel,Dual Purpose Vehicle/Van
CPDAC-7279,3293.0,2018-01-23 16:43,Diesel,Dual Purpose Vehicle/Van
CPDAC-7382,7843.0,2018-01-25 11:32,Diesel,Dual Purpose Vehicle/Van
CPDAC-7698,22015.0,2018-01-26 8:53,Diesel,Dual Purpose Vehicle/Van
CPDAC-7756,20453.0,2018-01-23 15:38,Diesel,Dual Purpose Vehicle/Van
CPDAF-0363,13337.0,2018-01-09 10:32,Diesel,Dual Purpose Vehicle/Van
CPDAF-0673,1969.0,2018-01-10 15:49,Diesel,Dual Purpose Vehicle/Van
CPDAF-0698,15646.0,2018-01-08 10:54,Petrol,Dual Purpose Vehicle/Van
CPDAF-0893,17721.0,2018-01-24 14:20,Petrol,Dual Purpose Vehicle/Van
CPDAF-1056,36326.0,2018-01-08 12:20,Diesel,Dual Purpose Vehicle/Van
CPDAF-1114,8781.0,2018-01-16 10:22,Diesel,Dual Purpose Vehicle/Van
CPDAF-1418,9998.0,2018-01-18 12:36,Diesel,Dual Purpose Vehicle/Van
CPDAF-8549,12617.0,2018-01-11 15:21,Petrol,Dual Purpose Vehicle/Van
CPDAF-8776,4777.0,2018-01-23 12:16,Petrol,Dual Purpose Vehicle/Van
CPEG-0064,6553.0,2018-01-29 10:04,Diesel,Dual Purpose Vehicle/Van
CPFZ-0264,9408.0,2018-01-16 9:52,Diesel,Motor Coach
CPGA-2395,97801.0,2018-01-24 11:00,Petrol,Motor Cycle
CPGC-1867,45625.0,2018-01-16 14:01,Petrol,Motor Car
CPGC-8588,9435.0,2018-01-15 9:47,Diesel,Dual Purpose Vehicle/Van
CPGD-6366,0.0,2018-01-04 9:38,Diesel,Motor Coach
CPGD-6456,4000.0,2018-01-18 11:37,Petrol,Motor Cycle
CPGD-6461,0.0,2018-01-05 14:09,Petrol,Motor Cycle
CPGD-7138,347062.0,2018-01-09 11:11,Diesel,Motor Lorry
CPGD-7428,0.0,2018-01-05 14:24,Petrol,Motor Tricycle
CPGD-7530,3711.0,2018-01-09 11:20,Petrol,Motor Cycle
CPGD-8702,4219.0,2018-01-10 10:37,Diesel,Motor Car
CPGD-8918,1700.0,2018-01-04 10:44,Petrol,Motor Tricycle
CPGD-9477,3847.0,2018-01-12 16:50,Petrol,Motor Car
CPGD-9513,7532.0,2018-01-15 13:55,Diesel,Dual Purpose Vehicle/Van
CPGD-9588,2771.0,2018-01-12 12:48,Petrol,Motor Car
CPGD-9751,34584.0,2018-01-16 10:03,Petrol,Motor Tricycle
CPGD-9773,147.0,2018-01-03 16:45,Petrol,Motor Tricycle
CPGD-9781,0.0,2018-01-04 13:32,Petrol,Motor Tricycle
CPGE-0245,40802.0,2018-01-12 15:41,Diesel,Motor Lorry
CPGE-0852,4605.0,2018-01-19 9:44,Diesel,Motor Car
CPGE-1036,0.0,2018-01-17 12:13,Petrol,Motor Tricycle
CPGE-1037,30232.0,2018-01-15 17:24,Petrol,Motor Tricycle
CPGE-1045,7591.0,2018-01-23 11:52,Petrol,Motor Tricycle
CPGE-1052,2798.0,2018-01-24 12:19,Petrol,Motor Tricycle
CPGE-1080,0.0,2018-01-16 12:07,Petrol,Motor Tricycle
CPGE-1311,2.0,2018-01-16 9:34,Petrol,Motor Cycle
CPGE-2473,411617.0,2018-01-05 13:54,Petrol,MOTOR CAR
CPGE-2484,0.0,2018-01-20 12:47,Petrol,Motor Tricycle
CPGE-2493,25738.0,2018-01-22 7:58,Diesel,Dual Purpose Vehicle/Van
CPGE-3076,0.0,2018-01-23 16:37,Diesel,Motor Lorry
CPGE-3194,5512.0,2018-01-22 11:18,Petrol,Motor Tricycle
CPGE-3516,200.0,2018-01-16 15:49,Petrol,Motor Tricycle
CPGE-4295,4267.0,2018-01-19 10:06,Petrol,Motor Car
CPGE-4424,21089.0,2018-01-30 13:41,Petrol,Motor Tricycle
CPGE-4452,9496.0,2018-01-25 11:06,Diesel,Motor Lorry
CPGE-6233,26895.0,2018-01-05 10:19,Diesel,Motor Lorry
CPGE-7043,24890.0,2018-01-26 11:06,Petrol,Motor Car
CPGE-7968,64610.0,2018-01-25 11:18,Diesel,Motor Car
CPGE-8911,5408.0,2018-01-06 11:19,Diesel,Motor Lorry
CPGE-8924,6334.0,2018-01-29 11:39,Petrol,Motor Car
CPGE-9575,5625.0,2018-01-04 9:27,Diesel,Dual Purpose Vehicle/Van
CPGF-2866,0.0,2018-01-29 15:08,Petrol,Motor Tricycle
CPGF-9595,181610.0,2018-01-29 13:53,Diesel,Motor Car
CPGG-8580,0.0,2018-01-03 14:39,Petrol,Motor Car
CPGK-6744,7436.0,2018-01-05 13:42,Petrol,Motor Cycle
CPGL-3728,0.0,2018-01-16 9:09,Petrol,Motor Cycle
CPGL-3741,57176.0,2018-01-29 13:03,Petrol,Motor Cycle
CPGL-5023,10971.0,2018-01-11 9:43,Diesel,Dual Purpose Vehicle/Van
CPGL-6163,415.0,2018-01-05 9:51,Petrol,Motor Cycle
CPGL-6290,16532.0,2018-01-02 12:07,Diesel,Motor Car
CPGL-6461,0.0,2018-01-10 14:32,Diesel,Motor Lorry
CPGL-6521,7.0,2018-01-04 12:52,Diesel,Motor Lorry
CPGL-7029,20.0,2018-01-04 10:29,Diesel,Motor Lorry
CPGL-7103,30.0,2018-01-03 10:39,Diesel,Motor Lorry
CPGL-7298,0.0,2018-01-08 7:52,Petrol,Motor Cycle
CPGL-7747,12900.0,2018-01-10 16:20,Petrol,Motor Tricycle
CPGL-7804,538632.0,2018-01-10 15:05,Diesel,Motor Lorry
CPGL-7875,6537.0,2018-01-09 12:45,Diesel,Motor Lorry
CPGL-8145,39146.0,2018-01-15 10:38,Petrol,Motor Tricycle
CPGL-8154,16304.0,2018-01-02 13:56,Petrol,Motor Tricycle
CPGL-8300,0.0,2018-01-10 9:49,Petrol,Motor Tricycle
CPGL-8368,1252.0,2018-01-10 14:04,Petrol,Motor Tricycle
CPGL-9193,99652.0,2018-01-17 13:30,Petrol,Motor Tricycle
CPGL-9221,99387.0,2018-01-09 12:59,Petrol,Motor Car
CPGL-9334,8187.0,2018-01-23 12:29,Diesel,Motor Lorry
CPGL-9338,6281.0,2018-01-22 11:02,Diesel,Motor Lorry
CPGL-9430,1862.0,2018-01-15 15:53,Petrol,Motor Car
CPGL-9452,50000.0,2018-01-24 15:54,Diesel,Motor Lorry
CPGL-9458,2059.0,2018-01-20 10:13,Diesel,Motor Lorry
CPGL-9956,0.0,2018-01-26 9:32,Petrol,Motor Tricycle
CPGM-0031,0.0,2018-01-24 8:55,Petrol,Motor Cycle
CPGM-0190,111088.0,2018-01-15 14:16,Diesel,Motor Lorry
CPGM-0449,454.0,2018-01-22 13:04,Diesel,Motor Lorry
CPGM-0861,6383.0,2018-01-04 12:37,Diesel,Dual Purpose Vehicle/Van
CPGM-1051,0.0,2018-01-23 9:30,Petrol,Motor Tricycle
CPGM-1061,8373.0,2018-01-15 9:34,Petrol,Motor Tricycle
CPGM-1074,0.0,2018-01-16 9:14,Petrol,Motor Tricycle
CPGM-1333,26881.0,2018-01-02 13:54,Diesel,Dual Purpose Vehicle/Van
CPGM-1699,7637.0,2018-01-26 11:18,Diesel,Motor Lorry
CPGM-1721,25341.0,2018-01-29 10:18,Diesel,Dual Purpose Vehicle/Van
CPGM-1869,55504.0,2018-01-24 11:24,Petrol,Motor Tricycle
CPGM-2234,111958.0,2018-01-22 9:54,Diesel,Dual Purpose Vehicle/Van
CPGM-2447,0.0,2018-01-26 9:00,Petrol,Motor Tricycle
CPGM-2851,2.0,2018-01-26 12:22,Petrol,Motor Tricycle
CPGM-8899,0.0,2018-01-20 11:55,Diesel,Motor Lorry
CPGM-9287,13150.0,2018-01-29 12:00,Petrol,Motor Tricycle
CPGN-2097,3515.0,2018-01-27 9:50,Diesel,Dual Purpose Vehicle/Van
CPGN-3347,46201.0,2018-01-30 15:38,Diesel,Motor Lorry
CPGN-3610,3668.0,2018-01-19 12:06,Petrol,Motor Cycle
CPGN-5805,14192.0,2018-01-09 10:34,Petrol,MOTOR CYCLE
CPGN-9191,9275.0,2018-01-17 10:33,Diesel,Motor Car
CPGN-9595,7174.0,2018-01-19 14:40,Diesel,Dual Purpose Vehicle/Van
CPGN-9595,7457.0,2018-01-19 14:40,Diesel,Dual Purpose Vehicle/Van
CPGO-3233,9185.0,2018-01-22 12:02,Diesel,Dual Purpose Vehicle/Van
CPGP-2861,1182.0,2018-01-09 10:00,Petrol,Motor Cycle
CPGR-7040,3982.0,2018-01-04 14:51,Petrol,Motor Cycle
CPGR-8954,100000.0,2018-01-05 11:15,Diesel,Motor Lorry
CPGV-6226,7490.0,2018-01-06 11:25,Petrol,Motor Cycle
CPGV-6231,9102.0,2018-01-19 14:27,Petrol,Motor Cycle
CPGV-6242,2.0,2018-01-16 10:08,Petrol,Motor Cycle
CPGV-6295,42254.0,2018-01-29 15:13,Petrol,Motor Cycle
CPGW-0604,278.0,2018-01-18 14:35,Petrol,Motor Cycle
CPGX-4154,9411.0,2018-01-24 7:53,Petrol,Motor Tricycle
CPGX-7453,0.0,2018-01-04 8:42,Petrol,Motor Cycle
CPGX-7455,0.0,2018-01-08 15:01,Petrol,Motor Cycle
CPGX-7458,6244.0,2018-01-06 13:21,Petrol,Motor Cycle
CPGX-7484,0.0,2018-01-04 10:03,Petrol,Motor Cycle
CPGX-8938,11641.0,2018-01-15 16:46,Diesel,Dual Purpose Vehicle/Van
CPGX-9816,8576.0,2018-01-05 14:57,Petrol,Motor Tricycle
CPGY-0984,980.0,2018-01-15 15:37,Petrol,Motor Car
CPGY-1947,0.0,2018-01-25 8:19,Petrol,Motor Tricycle
CPGY-2103,91092.0,2018-01-09 14:13,Petrol,Motor Car
CPGY-2149,82450.0,2018-01-02 14:35,Diesel,Motor Lorry
CPGY-2517,40895.0,2018-01-02 11:48,Petrol,Motor Car
CPGY-2554,15781.0,2018-01-04 15:32,Petrol,Motor Car
CPGY-2705,0.0,2018-01-04 11:24,Diesel,Motor Lorry
CPGY-2928,0.0,2018-01-05 9:35,Petrol,Motor Tricycle
CPGY-3509,1.0,2018-01-04 15:29,Petrol,Motor Tricycle
CPGY-3578,0.0,2018-01-27 11:35,Petrol,Motor Tricycle
CPGY-3740,333646.0,2018-01-11 9:19,Diesel,Dual Purpose Vehicle/Van
CPGY-4055,25.0,2018-01-05 10:09,Petrol,Motor Tricycle
CPGY-4115,11350.0,2018-01-08 12:13,Petrol,Motor Tricycle
CPGY-4851,1.0,2018-01-08 13:58,Petrol,Motor Tricycle
CPGY-4938,88150.0,2018-01-05 12:05,Petrol,Motor Tricycle
CPGY-5288,15536.0,2018-01-10 11:48,Petrol,Motor Car
CPGY-5544,6370.0,2018-01-05 12:34,Petrol,Motor Car
CPGY-5749,52609.0,2018-01-17 16:09,Petrol,Motor Tricycle
CPGY-5754,0.0,2018-01-04 8:04,Petrol,Motor Tricycle
CPGY-5883,12734.0,2018-01-03 12:21,Diesel,Motor Lorry
CPGY-6044,298543.0,2018-01-09 11:42,Petrol,Motor Car
CPGY-6173,0.0,2018-01-20 13:16,Petrol,Motor Tricycle
CPGY-6745,23281.0,2018-01-16 10:49,Petrol,Motor Car
CPGY-6840,1751.0,2018-01-22 9:14,Petrol,Motor Car
CPGY-6853,3897.0,2018-01-18 12:51,Petrol,Motor Car
CPGY-6910,11090.0,2018-01-15 10:25,Petrol,Dual Purpose Vehicle/Van
CPGY-7057,0.0,2018-01-25 15:53,Petrol,Motor Tricycle
CPGY-7096,345824.0,2018-01-15 12:56,Diesel,Motor Lorry
CPGY-7289,6575.0,2018-01-15 14:58,Diesel,Dual Purpose Vehicle/Van
CPGY-8606,0.0,2018-01-18 12:42,Petrol,Motor Tricycle
CPGY-8620,99996.0,2018-01-15 11:59,Diesel,Motor Lorry
CPGY-8756,5083.0,2018-01-13 11:48,Petrol,Motor Car
CPGY-8764,2154.0,2018-01-19 8:39,Petrol,Motor Tricycle
CPGY-9014,148409.0,2018-01-12 16:15,Petrol,Motor Car
CPGY-9361,0.0,2018-01-05 17:01,Petrol,Motor Tricycle
CPGY-9450,1683.0,2018-01-24 17:38,Diesel,Motor Lorry
CPGY-9506,7115.0,2018-01-11 12:00,Diesel,Dual Purpose Vehicle/Van
CPGY-9522,13232.0,2018-01-26 15:03,Diesel,Motor Lorry
CPGY-9544,13926.0,2018-01-15 9:23,Petrol,Motor Car
CPGZ-0557,45071.0,2018-01-19 12:26,Diesel,Dual Purpose Vehicle/Van
CPGZ-0564,1.0,2018-01-08 14:40,Petrol,Motor Cycle
CPGZ-0596,0.0,2018-01-23 16:37,Petrol,Motor Tricycle
CPGZ-0849,37383.0,2018-01-20 10:19,Petrol,Motor Tricycle
CPGZ-0880,0.0,2018-01-16 9:59,Petrol,Motor Tricycle
CPGZ-0953,19755.0,2018-01-22 14:11,Diesel,Motor Lorry
CPGZ-1589,35214.0,2018-01-23 15:03,Petrol,Motor Tricycle
CPGZ-1601,9956.0,2018-01-24 17:17,Petrol,Motor Car
CPGZ-1699,1700.0,2018-01-19 13:14,Petrol,Motor Car
CPGZ-1702,2038248.0,2018-01-22 13:51,Petrol,Motor Car
CPGZ-1725,0.0,2018-01-26 9:13,Petrol,Motor Tricycle
CPGZ-3094,23300.0,2018-01-24 13:53,Diesel,Motor Lorry
CPGZ-3315,6161.0,2018-01-20 13:29,Petrol,Motor Tricycle
CPGZ-3574,8116.0,2018-01-17 10:01,Diesel,Dual Purpose Vehicle/Van
CPGZ-4289,33598.0,2018-01-29 11:38,Petrol,Motor Tricycle
CPGZ-4670,5815.0,2018-01-29 11:04,Petrol,Motor Car
CPGZ-4785,55121.0,2018-01-16 15:12,Petrol,Motor Tricycle
CPGZ-5576,0.0,2018-01-13 9:08,Petrol,Motor Tricycle
CPGZ-5585,0.0,2018-01-26 14:32,Petrol,Motor Tricycle
CPGZ-5923,15190.0,2018-01-26 11:10,Diesel,Motor Lorry
CPGZ-6310,4845.0,2018-01-23 14:22,Diesel,Motor Lorry
CPGZ-7247,7482.0,2018-01-10 13:17,Diesel,Dual Purpose Vehicle/Van
CPGZ-7253,14441.0,2018-01-29 10:07,Diesel,Dual Purpose Vehicle/Van
CPGZ-7431,161000.0,2018-01-15 10:56,Petrol,Motor Car
CPGZ-9484,4467.0,2018-01-26 8:02,Petrol,Motor Car
CPHA-1522,11958.0,2018-01-23 13:59,Diesel,Motor Lorry
CPHA-2291,20444.0,2018-01-23 17:25,Diesel,Dual Purpose Vehicle/Van
CPHB-2288,20593.0,2018-01-29 15:54,Petrol,Motor Car
CPHB-5151,4478.0,2018-01-04 9:46,Petrol,Motor Car
